time,magnetometer,,,,position,,volcano,,,picture,,
1682186939.3788555,-21.387718200683594,-13.704619407653809,28.844219207763672,38.43488083298836,45.89017326674706,174.7340145492638,Kiska,52.103,177.602,,,
1682186939.8960721,-21.38209342956543,-13.72409725189209,29.665550231933594,39.05879715727857,45.90530031303025,174.7739790490502,Kiska,52.103,177.602,5,,
1682186940.7299669,-21.427377700805664,-13.88712215423584,29.089088439941406,38.70606855683466,45.92969470262798,174.83856203408038,Kiska,52.103,177.602,,,
1682186941.2318563,-21.820981979370117,-13.579447746276855,29.547658920288086,39.16147090326842,45.944962199452945,174.87906710490174,Kiska,52.103,177.602,,,
1682186941.73852,-21.605871200561523,-13.501873970031738,28.964738845825195,38.575515128702165,45.95969025875664,174.9182034025577,Kiska,52.103,177.602,,,
1682186942.2399986,-21.622461318969727,-13.90652084350586,29.364912033081055,39.028453904450195,45.97440395655443,174.95736292550572,Kiska,52.103,177.602,,,
1682186942.7479336,-21.582088470458984,-13.527389526367188,28.816856384277344,38.46021349416632,45.989101924321886,174.996542071281,Kiska,52.103,177.602,,,
1682186943.2473125,-21.849422454833984,-13.560564041137695,29.142322540283203,38.86593780890278,46.0043444045368,175.03723783501482,Kiska,52.103,177.602,,,
1682186943.751869,-21.731290817260742,-13.64568042755127,29.73650360107422,39.277388423008944,46.01901206244796,175.0764617584292,Kiska,52.103,177.602,,,
1682186944.2588568,-21.513973236083984,-13.665855407714844,29.098655700683594,38.6825336814231,46.033895723842626,175.1163265866053,Kiska,52.103,177.602,,,
1682186944.776344,-21.417266845703125,-14.084909439086914,28.91486930847168,38.64134651087267,46.04853345907213,175.15559511755538,Kiska,52.103,177.602,,,
1682186945.2819772,-21.140148162841797,-13.866552352905273,29.409799575805664,38.78303043332,46.063615792233826,175.19612134061444,Kiska,52.103,177.602,,,
1682186945.7736878,-21.431867599487305,-13.508320808410645,28.585344314575195,38.19583209523927,46.07822298437586,175.23543395982406,Kiska,52.103,177.602,,,
1682186946.2804956,-21.33965492248535,-13.863920211791992,29.56491470336914,39.00863157388606,46.092987522201355,175.2752333840604,Kiska,52.103,177.602,,,
1682186946.7928474,-21.358362197875977,-13.921963691711426,29.383628845214844,38.902420913387004,46.10756460743258,175.3145902148005,Kiska,52.103,177.602,,,
1682186947.3009524,-21.418542861938477,-14.05208683013916,29.786258697509766,39.286592239661644,46.122492132195546,175.35495801711357,Kiska,52.103,177.602,,,
1682186947.795918,-21.450040817260742,-13.839478492736816,29.39916229248047,38.93515326170789,46.13703934144406,175.39436069115422,Kiska,52.103,177.602,,,
1682186948.3001704,-21.520204544067383,-13.887290954589844,29.19625473022461,38.83809140454889,46.15179345318108,175.43438789151614,Kiska,52.103,177.602,,,
1682186948.813103,-21.206130981445312,-14.007319450378418,29.204788208007812,38.71465670339538,46.166309678138255,175.47383296470377,Davidof,51.97,178.33,,,
1682186949.3134925,-21.43609619140625,-13.826899528503418,29.764101028442383,39.19937602220059,46.18118222730574,175.51431159417203,Davidof,51.97,178.33,,,
1682186949.8157806,-21.222293853759766,-13.8233060836792,29.146690368652344,38.61345758857271,46.19566609424301,175.55379612654716,Davidof,51.97,178.33,,,
1682186950.3195941,-20.906890869140625,-13.86613941192627,29.214479446411133,38.50783968661329,46.210329261055726,175.59383380480358,Davidof,51.97,178.33,,,
1682186950.8173678,-21.307109832763672,-13.572988510131836,28.968217849731445,38.43665687740187,46.22478405192617,175.6333661343619,Davidof,51.97,178.33,,,
1682186951.3316038,-21.152868270874023,-13.620471000671387,29.66485023498535,38.89684313449087,46.23946122491686,175.67357153488535,Davidof,51.97,178.33,,,
1682186951.830955,-21.371538162231445,-13.692566871643066,29.327587127685547,38.78577571334779,46.253885870867535,175.71314912607335,Davidof,51.97,178.33,,,
1682186952.3455727,-21.746158599853516,-13.515634536743164,29.391605377197266,38.979921208613014,46.268603763851615,175.75359689934194,Davidof,51.97,178.33,,,
1682186952.8526638,-21.574108123779297,-13.599752426147461,28.758140563964844,38.43730032254846,46.28309770337581,175.79349419503308,Davidof,51.97,178.33,,,
1682186953.35976,-21.343175888061523,-13.814196586608887,29.74598503112793,39.130382183084976,46.297779883463036,175.83397567069088,Davidof,51.97,178.33,,,
1682186953.859081,-21.39317512512207,-13.624329566955566,29.37712287902832,38.811153638260876,46.31214264196189,175.8736409775218,Davidof,51.97,178.33,,,
1682186954.3751209,-21.6955623626709,-13.460018157958984,29.323366165161133,38.880963443583084,46.32693718695982,175.91456573343703,Davidof,51.97,178.33,,,
1682186954.8840175,-21.057708740234375,-13.582935333251953,29.276243209838867,38.53597859322485,46.341268866986844,175.9542751910234,Davidof,51.97,178.33,,,
1682186955.3805683,-21.269624710083008,-13.272446632385254,29.100740432739258,38.41103836986126,46.356018456174475,175.99520970845467,Davidof,51.97,178.33,,,
1682186955.8961837,-21.397924423217773,-13.367846488952637,29.683130264282227,38.957139418343985,46.37031920819461,176.03496384967966,Davidof,51.97,178.33,,,
1682186956.3950047,-21.369701385498047,-13.311483383178711,28.83991241455078,38.283159159674376,46.384917223674115,176.07561089435836,Davidof,51.97,178.33,,,
1682186956.912582,-21.291215896606445,-13.88262939453125,28.659055709838867,38.30645829937111,46.39918699756825,176.11540921504434,Davidof,51.97,178.33,,,
1682186957.407679,-21.514148712158203,-13.423762321472168,29.244295120239258,38.70768382055279,46.413804781040064,176.15624527256782,Davidof,51.97,178.33,,,
1682186957.9328191,-21.42731285095215,-13.481315612792969,29.418495178222656,38.811383191216265,46.42836851401565,176.19699817493492,Davidof,51.97,178.33,,,
1682186958.4253166,-21.559223175048828,-13.66550064086914,29.29945945739746,38.8587742494901,46.44266289344522,176.2370634681031,Davidof,51.97,178.33,,,
1682186958.922877,-21.316835403442383,-13.124065399169922,29.186264038085938,38.451093257799734,46.45687023093882,176.2769499438123,Davidof,51.97,178.33,,,
1682186959.4196582,-21.32680892944336,-13.045503616333008,29.77019500732422,38.875216455871396,46.4711023163878,176.31697127416737,Davidof,51.97,178.33,,,
1682186959.9265525,-21.38534164428711,-13.11706256866455,29.320192337036133,38.58839004615162,46.48527889338323,176.3569018173097,Davidof,51.97,178.33,6,0,
1682186961.0922158,-21.484981536865234,-13.626310348510742,29.10372543334961,38.656275033339305,46.51817938804087,176.44982377418705,Davidof,51.97,178.33,,1,
1682186961.9228623,-22.071706771850586,-13.094024658203125,29.488941192626953,39.092344189551966,46.541734704978154,176.51657011565734,Davidof,51.97,178.33,,2,
1682186962.8296146,-21.288814544677734,-13.242476463317871,29.10806655883789,38.4168758020866,46.56685548859457,176.5879545968772,Davidof,51.97,178.33,,3,
1682186963.6437786,-21.210891723632812,-13.227489471435547,28.996671676635742,38.28413997664337,46.59005386680408,176.65406290965683,Davidof,51.97,178.33,,4,
1682186964.5177925,-21.335464477539062,-13.20490550994873,29.23512077331543,38.52614515662506,46.61485472328145,176.72493736701335,Davidof,51.97,178.33,,5,
1682186965.408664,-21.64394760131836,-13.501299858093262,29.132434844970703,38.722659072218,46.63947673093285,176.7955061271093,Davidof,51.97,178.33,,6,
1682186966.2612941,-21.203454971313477,-13.514575958251953,29.650314331054688,38.87636050329592,46.66334852025979,176.86412146161157,Davidof,51.97,178.33,,7,
1682186967.0792656,-21.584617614746094,-13.265135765075684,29.069063186645508,38.55995304703944,46.6863856751874,176.93052271484214,Davidof,51.97,178.33,,8,
1682186967.9005427,-21.32114601135254,-13.763894081115723,29.405441284179688,38.84219386995186,46.70937991572586,176.99698261962232,Davidof,51.97,178.33,,9,
1682186968.7923055,-21.62228012084961,-13.347620010375977,28.566761016845703,38.2327319526012,46.73375760655565,177.067641384168,Davidof,51.97,178.33,,10,
1682186969.6041145,-21.535816192626953,-13.284278869628906,29.093793869018555,38.55790821429015,46.7566130040045,177.13407628667605,Davidof,51.97,178.33,,11,
1682186970.4802442,-21.30476951599121,-13.694804191589355,28.920087814331055,38.44232491881964,46.781005803000774,177.20518268064728,Davidof,51.97,178.33,,12,
1682186971.310023,-21.9955997467041,-13.678922653198242,29.597335815429688,39.33092448113452,46.80379336822999,177.27180006165474,Davidof,51.97,178.33,,13,
1682186972.1586902,-21.711519241333008,-13.458232879638672,28.83765983581543,38.52433938194869,46.827368263670635,177.3409139698346,Little Sitkin,51.95,178.543,,14,
1682186972.9936826,-21.47503089904785,-13.611318588256836,28.983278274536133,38.55483582334756,46.8500613508036,177.4076311442952,Little Sitkin,51.95,178.543,,15,
1682186973.8162162,-21.74095916748047,-12.78165054321289,29.426610946655273,38.755197431269515,46.8729603181472,177.47514225589566,Little Sitkin,51.95,178.543,,16,
1682186974.6681573,-21.41575813293457,-13.242327690124512,29.539264678955078,38.81445731727232,46.8962378647122,177.5439650608885,Little Sitkin,51.95,178.543,,17,
1682186975.5156362,-20.985992431640625,-13.027756690979004,29.274246215820312,38.30294785319657,46.91959565240886,177.61322466728987,Little Sitkin,51.95,178.543,,18,
1682186976.3407104,-21.325490951538086,-13.339927673339844,29.92543601989746,39.092991131851846,46.94207148119015,177.6800591537145,Little Sitkin,51.95,178.543,,19,
1682186977.229763,-21.596776962280273,-13.021531105041504,29.335596084594727,38.685375080468496,46.96611926962033,177.75177587945043,Little Sitkin,51.95,178.543,,20,
1682186978.0501006,-21.543554306030273,-13.397566795349121,29.624269485473633,39.00278029475182,46.988470363810514,177.81862661989692,Little Sitkin,51.95,178.543,,21,
1682186978.872192,-20.921199798583984,-13.450166702270508,29.21526527404785,38.36841553106048,47.01084184614711,177.88572680621857,Little Sitkin,51.95,178.543,,22,
1682186979.688871,-21.52290153503418,-12.865021705627441,29.346052169799805,38.59967424636707,47.03319085139385,177.9529491333541,Little Sitkin,51.95,178.543,7,23,
1682186980.970575,-21.347766876220703,-12.549640655517578,30.118946075439453,38.991942037802055,47.06737904220788,178.0561514551286,Little Sitkin,51.95,178.543,,24,
1682186981.7881856,-21.07239532470703,-12.677653312683105,29.78888702392578,38.6283125228314,47.08971840628073,178.12382967786107,Little Sitkin,51.95,178.543,,25,
1682186982.6871953,-21.281658172607422,-13.397510528564453,29.037181854248047,38.41302113835067,47.11354241965833,178.19621948069522,Little Sitkin,51.95,178.543,,26,
1682186983.5861294,-21.291967391967773,-12.85307502746582,29.73160743713379,38.76232570264733,47.13790275268425,178.27046872359617,Little Sitkin,51.95,178.543,,27,
1682186984.430666,-21.82315444946289,-12.765957832336426,29.779939651489258,39.064876233625085,47.160705418766554,178.34018239787412,Little Sitkin,51.95,178.543,,28,
1682186985.2807596,-21.701934814453125,-13.185165405273438,30.270885467529297,39.51137897420778,47.183584725742385,178.41033806717485,Little Sitkin,51.95,178.543,,29,
1682186986.1782756,-21.3247013092041,-13.361154556274414,29.63726043701172,38.87969319856683,47.2070540933111,178.4825207936317,Little Sitkin,51.95,178.543,,30,
1682186987.0664713,-21.106889724731445,-13.017538070678711,29.28293228149414,38.37247990782085,47.23114787614082,178.5568550832156,Little Sitkin,51.95,178.543,,31,
1682186987.8937674,-21.365434646606445,-12.186494827270508,29.863780975341797,38.68898897563348,47.252941345797275,178.62429560135058,Little Sitkin,51.95,178.543,,32,
1682186988.7092187,-21.60501480102539,-12.716607093811035,29.495729446411133,38.710293412822075,47.27474679868629,178.69196775087948,Little Sitkin,51.95,178.543,,33,
1682186989.5239785,-21.512453079223633,-13.088799476623535,30.520984649658203,39.56807820971004,47.2964645476538,178.75956251013505,Little Sitkin,51.95,178.543,,34,
1682186990.6536913,-21.584684371948242,-12.929513931274414,29.655000686645508,38.890744344388565,47.325985256103934,178.85175755076187,Semisopochnoi,51.93,179.58,,35,
1682186991.5178952,-21.543123245239258,-13.113197326660156,29.823732376098633,39.05786881191354,47.34907955386478,178.92413695239298,Semisopochnoi,51.93,179.58,,36,
1682186992.3380659,-21.66724967956543,-12.722742080688477,30.113710403442383,39.21955416613942,47.37057509314747,178.99170805812506,Semisopochnoi,51.93,179.58,,37,
1682186993.1813555,-21.975793838500977,-12.642765998840332,29.312057495117188,38.75528043416518,47.392829324458766,179.0618711616342,Semisopochnoi,51.93,179.58,,38,
1682186993.9993825,-21.68959617614746,-12.8903226852417,30.118595123291016,39.29031398977026,47.414184815566415,179.12940020385085,Semisopochnoi,51.93,179.58,,39,
1682186994.8239093,-21.169347763061523,-12.993757247924805,30.572229385375977,39.39086469885477,47.43548854493592,179.1969616404136,Semisopochnoi,51.93,179.58,,40,
1682186995.637842,-21.373815536499023,-12.953076362609863,30.512582778930664,39.44160095235721,47.45671024821152,179.2644590411378,Semisopochnoi,51.93,179.58,,41,
1682186996.4386466,-21.492626190185547,-12.911886215209961,29.96324348449707,39.06975487889366,47.4778874264278,179.33201132753703,Semisopochnoi,51.93,179.58,,42,
1682186997.268277,-21.340282440185547,-12.495731353759766,30.200069427490234,39.0332569755261,47.499021884406275,179.39962444908463,Semisopochnoi,51.93,179.58,,43,
1682186998.0829,-21.718563079833984,-12.612221717834473,29.987110137939453,39.115098022853715,47.520305227952825,179.467914314574,Semisopochnoi,51.93,179.58,,44,
1682186998.925059,-20.97516632080078,-12.744062423706055,28.440412521362305,37.566285331794965,47.54211136353996,179.53809174910472,Gareloi,51.79,-178.794,,45,
1682186999.7513897,-20.97446060180664,-12.907106399536133,30.52744483947754,39.22303253922406,47.56336492649764,179.60669705055363,Gareloi,51.79,-178.794,8,46,
1682187000.9106498,-21.293733596801758,-12.562405586242676,30.329971313476562,39.129838799580256,47.59353380023893,179.70443293289267,Gareloi,51.79,-178.794,,47,
1682187001.7487102,-21.810636520385742,-12.855854988098145,30.377853393554688,39.54479548182914,47.614561430342526,179.7728012418225,Gareloi,51.79,-178.794,,48,
1682187002.5637999,-21.608051300048828,-12.721538543701172,30.04884910583496,39.136667672269375,47.6358059508721,179.84208222627157,Gareloi,51.79,-178.794,,49,
1682187003.421751,-21.024580001831055,-12.781122207641602,30.23543357849121,38.98168150323197,47.65733819670598,179.91251591893274,Gareloi,51.79,-178.794,,50,
1682187004.265322,-21.11937713623047,-12.618231773376465,29.766550064086914,38.61729361862085,47.67902822016365,179.98368559449352,Gareloi,51.79,-178.794,,51,
1682187005.0827057,-21.183135986328125,-12.094860076904297,30.154863357543945,38.78565036978637,47.6999064810504,-179.9475982675875,Gareloi,51.79,-178.794,,52,
1682187005.8910067,-21.243375778198242,-13.018720626831055,30.56471824645996,39.43310921926774,47.72072126706005,-179.87888440699342,Gareloi,51.79,-178.794,,53,
1682187006.727778,-21.669633865356445,-12.406353950500488,29.938920974731445,38.98499248858356,47.741503732562435,-179.81006986223974,Gareloi,51.79,-178.794,,54,
1682187007.542797,-21.00905418395996,-12.884245872497559,30.13251304626465,38.9275287154328,47.76237587217308,-179.74074825959477,Gareloi,51.79,-178.794,,55,
1682187008.4051673,-21.128812789916992,-12.740674018859863,29.874839782714844,38.74606504419632,47.7837227975196,-179.66963029201682,Gareloi,51.79,-178.794,,56,
1682187009.2373939,-21.114089965820312,-13.073345184326172,29.777055740356445,38.7735760274648,47.805072189904685,-179.59828040019713,Gareloi,51.79,-178.794,,57,
1682187010.1030524,-20.909791946411133,-12.718219757080078,31.30293083190918,39.73469506236171,47.82642424957665,-179.5266960823068,Gareloi,51.79,-178.794,,58,
1682187010.9081676,-21.095651626586914,-12.381498336791992,29.622900009155273,38.41671802180287,47.84693220885409,-179.4577276937245,Gareloi,51.79,-178.794,,59,
